2003_11_uv.nc, 012, 2003-11-04 00:00:00, 07, 344
2003_11_uv.nc, 013, 2003-11-04 06:00:00, 07, 343
2003_11_uv.nc, 014, 2003-11-04 12:00:00, 07, 340
2003_11_uv.nc, 015, 2003-11-04 18:00:00, 07, 346
2003_11_uv.nc, 016, 2003-11-05 00:00:00, 07, 348
2003_11_uv.nc, 017, 2003-11-05 06:00:00, 07, 355
2003_11_uv.nc, 018, 2003-11-05 12:00:00, 07, 357
2003_11_uv.nc, 019, 2003-11-05 18:00:00, 08, 004
2003_11_uv.nc, 020, 2003-11-06 00:00:00, 08, 005
2003_11_uv.nc, 021, 2003-11-06 06:00:00, 09, 008
2003_11_uv.nc, 022, 2003-11-06 12:00:00, 09, 004
2003_11_uv.nc, 023, 2003-11-06 18:00:00, 10, 004
2003_11_uv.nc, 024, 2003-11-07 00:00:00, 10, 357
2003_11_uv.nc, 025, 2003-11-07 06:00:00, 10, 354
2003_11_uv.nc, 026, 2003-11-07 12:00:00, 10, 353
2003_11_uv.nc, 027, 2003-11-07 18:00:00, 09, 352
2003_11_uv.nc, 028, 2003-11-08 00:00:00, 09, 347
2003_11_uv.nc, 029, 2003-11-08 06:00:00, 08, 336
2003_11_uv.nc, 030, 2003-11-08 12:00:00, 08, 336
2003_11_uv.nc, 031, 2003-11-08 18:00:00, 08, 339
2003_11_uv.nc, 032, 2003-11-09 00:00:00, 08, 338
2003_11_uv.nc, 033, 2003-11-09 06:00:00, 09, 341
2003_11_uv.nc, 034, 2003-11-09 12:00:00, 09, 338
2003_11_uv.nc, 035, 2003-11-09 18:00:00, 09, 344
2003_11_uv.nc, 036, 2003-11-10 00:00:00, 09, 350
2003_11_uv.nc, 037, 2003-11-10 06:00:00, 10, 358
2003_11_uv.nc, 038, 2003-11-10 12:00:00, 10, 009
2003_11_uv.nc, 039, 2003-11-10 18:00:00, 10, 013
2003_11_uv.nc, 040, 2003-11-11 00:00:00, 09, 019
2003_11_uv.nc, 041, 2003-11-11 06:00:00, 09, 026
2003_11_uv.nc, 042, 2003-11-11 12:00:00, 09, 031
2003_11_uv.nc, 043, 2003-11-11 18:00:00, 09, 033
2003_11_uv.nc, 044, 2003-11-12 00:00:00, 09, 034
2003_11_uv.nc, 045, 2003-11-12 06:00:00, 10, 032
2003_11_uv.nc, 046, 2003-11-12 12:00:00, 10, 028
2003_11_uv.nc, 047, 2003-11-12 18:00:00, 10, 026
2003_11_uv.nc, 048, 2003-11-13 00:00:00, 09, 022
2003_11_uv.nc, 049, 2003-11-13 06:00:00, 09, 022
2003_11_uv.nc, 050, 2003-11-13 12:00:00, 09, 015
2003_11_uv.nc, 051, 2003-11-13 18:00:00, 09, 014
2003_11_uv.nc, 052, 2003-11-14 00:00:00, 08, 010
2003_11_uv.nc, 053, 2003-11-14 06:00:00, 08, 016
2003_11_uv.nc, 054, 2003-11-14 12:00:00, 08, 011
2003_11_uv.nc, 055, 2003-11-14 18:00:00, 08, 014
2003_11_uv.nc, 056, 2003-11-15 00:00:00, 07, 011
2003_11_uv.nc, 057, 2003-11-15 06:00:00, 07, 008
2003_11_uv.nc, 058, 2003-11-15 12:00:00, 07, 005
2003_11_uv.nc, 059, 2003-11-15 18:00:00, 07, 359
2003_11_uv.nc, 060, 2003-11-16 00:00:00, 07, 356
2003_11_uv.nc, 061, 2003-11-16 06:00:00, 07, 357
2003_11_uv.nc, 062, 2003-11-16 12:00:00, 07, 002
2003_11_uv.nc, 063, 2003-11-16 18:00:00, 08, 001
2003_11_uv.nc, 064, 2003-11-17 00:00:00, 07, 349
2003_11_uv.nc, 065, 2003-11-17 06:00:00, 07, 343
2003_11_uv.nc, 066, 2003-11-17 12:00:00, 07, 344
2003_11_uv.nc, 067, 2003-11-17 18:00:00, 07, 356
2003_11_uv.nc, 068, 2003-11-18 00:00:00, 06, 353
2003_11_uv.nc, 069, 2003-11-18 06:00:00, 06, 341
2003_11_uv.nc, 070, 2003-11-18 12:00:00, 07, 319
2003_11_uv.nc, 071, 2003-11-18 18:00:00, 07, 313
2003_11_uv.nc, 072, 2003-11-19 00:00:00, 07, 305
2003_11_uv.nc, 073, 2003-11-19 06:00:00, 08, 309
2003_11_uv.nc, 074, 2003-11-19 12:00:00, 09, 312
2003_11_uv.nc, 075, 2003-11-19 18:00:00, 10, 321
2003_11_uv.nc, 076, 2003-11-20 00:00:00, 11, 323
2003_11_uv.nc, 077, 2003-11-20 06:00:00, 11, 332
2003_11_uv.nc, 078, 2003-11-20 12:00:00, 11, 340
2003_11_uv.nc, 079, 2003-11-20 18:00:00, 10, 352
2003_11_uv.nc, 080, 2003-11-21 00:00:00, 10, 357
2003_11_uv.nc, 081, 2003-11-21 06:00:00, 09, 356
2003_11_uv.nc, 082, 2003-11-21 12:00:00, 09, 348
2003_11_uv.nc, 083, 2003-11-21 18:00:00, 09, 347
2003_11_uv.nc, 084, 2003-11-22 00:00:00, 08, 348
2003_11_uv.nc, 085, 2003-11-22 06:00:00, 07, 345
2003_11_uv.nc, 086, 2003-11-22 12:00:00, 07, 335
2003_11_uv.nc, 087, 2003-11-22 18:00:00, 07, 322
2003_11_uv.nc, 088, 2003-11-23 00:00:00, 06, 304
2003_11_uv.nc, 089, 2003-11-23 06:00:00, 07, 298
2003_11_uv.nc, 090, 2003-11-23 12:00:00, 07, 292
2003_11_uv.nc, 091, 2003-11-23 18:00:00, 08, 314
2003_11_uv.nc, 092, 2003-11-24 00:00:00, 09, 314
2003_11_uv.nc, 093, 2003-11-24 06:00:00, 09, 309
2003_11_uv.nc, 094, 2003-11-24 12:00:00, 10, 294
2003_11_uv.nc, 095, 2003-11-24 18:00:00, 10, 298
2003_11_uv.nc, 096, 2003-11-25 00:00:00, 10, 303
2003_11_uv.nc, 097, 2003-11-25 06:00:00, 11, 312
2003_11_uv.nc, 098, 2003-11-25 12:00:00, 11, 316
2003_11_uv.nc, 099, 2003-11-25 18:00:00, 10, 319
2003_11_uv.nc, 100, 2003-11-26 00:00:00, 09, 320
2003_11_uv.nc, 101, 2003-11-26 06:00:00, 09, 322
2003_11_uv.nc, 102, 2003-11-26 12:00:00, 09, 320
2003_11_uv.nc, 103, 2003-11-26 18:00:00, 09, 323
2003_11_uv.nc, 104, 2003-11-27 00:00:00, 09, 325
2003_11_uv.nc, 105, 2003-11-27 06:00:00, 09, 330
2003_11_uv.nc, 106, 2003-11-27 12:00:00, 09, 338
2003_11_uv.nc, 107, 2003-11-27 18:00:00, 08, 347
2003_11_uv.nc, 108, 2003-11-28 00:00:00, 08, 350
2003_11_uv.nc, 109, 2003-11-28 06:00:00, 08, 352
2003_11_uv.nc, 110, 2003-11-28 12:00:00, 09, 351
2003_11_uv.nc, 111, 2003-11-28 18:00:00, 09, 357
2003_11_uv.nc, 112, 2003-11-29 00:00:00, 09, 004
2003_11_uv.nc, 113, 2003-11-29 06:00:00, 09, 004
2003_11_uv.nc, 114, 2003-11-29 12:00:00, 09, 356
2003_11_uv.nc, 115, 2003-11-29 18:00:00, 09, 355
2003_11_uv.nc, 116, 2003-11-30 00:00:00, 09, 352
2003_11_uv.nc, 117, 2003-11-30 06:00:00, 09, 356
2003_11_uv.nc, 118, 2003-11-30 12:00:00, 09, 000
2003_11_uv.nc, 119, 2003-11-30 18:00:00, 09, 003
2003_12_uv.nc, 000, 2003-12-01 00:00:00, 09, 000
2003_12_uv.nc, 001, 2003-12-01 06:00:00, 08, 359
2003_12_uv.nc, 002, 2003-12-01 12:00:00, 08, 357
2003_12_uv.nc, 003, 2003-12-01 18:00:00, 08, 354
2003_12_uv.nc, 004, 2003-12-02 00:00:00, 08, 357
2003_12_uv.nc, 005, 2003-12-02 06:00:00, 08, 005
2003_12_uv.nc, 006, 2003-12-02 12:00:00, 07, 006
2003_12_uv.nc, 007, 2003-12-02 18:00:00, 07, 006
2003_12_uv.nc, 008, 2003-12-03 00:00:00, 06, 007
2003_12_uv.nc, 009, 2003-12-03 06:00:00, 06, 011
2003_12_uv.nc, 010, 2003-12-03 12:00:00, 06, 012
2003_12_uv.nc, 011, 2003-12-03 18:00:00, 06, 011
2003_12_uv.nc, 012, 2003-12-04 00:00:00, 06, 003
2003_12_uv.nc, 013, 2003-12-04 06:00:00, 06, 349
2003_12_uv.nc, 014, 2003-12-04 12:00:00, 07, 331
2003_12_uv.nc, 015, 2003-12-04 18:00:00, 07, 328
2003_12_uv.nc, 016, 2003-12-05 00:00:00, 07, 320
2003_12_uv.nc, 017, 2003-12-05 06:00:00, 07, 334
2003_12_uv.nc, 018, 2003-12-05 12:00:00, 07, 328
2003_12_uv.nc, 019, 2003-12-05 18:00:00, 07, 339
2003_12_uv.nc, 020, 2003-12-06 00:00:00, 07, 317
2003_12_uv.nc, 021, 2003-12-06 06:00:00, 08, 298
2003_12_uv.nc, 022, 2003-12-06 12:00:00, 08, 276
2003_12_uv.nc, 023, 2003-12-06 18:00:00, 08, 278
2003_12_uv.nc, 024, 2003-12-07 00:00:00, 08, 263
2003_12_uv.nc, 025, 2003-12-07 06:00:00, 08, 262
2003_12_uv.nc, 026, 2003-12-07 12:00:00, 08, 263
2003_12_uv.nc, 027, 2003-12-07 18:00:00, 09, 287
2003_12_uv.nc, 028, 2003-12-08 00:00:00, 08, 294
2003_12_uv.nc, 029, 2003-12-08 06:00:00, 08, 310
2003_12_uv.nc, 030, 2003-12-08 12:00:00, 08, 322
2003_12_uv.nc, 031, 2003-12-08 18:00:00, 08, 345
2003_12_uv.nc, 032, 2003-12-09 00:00:00, 07, 358
2003_12_uv.nc, 033, 2003-12-09 06:00:00, 07, 004
2003_12_uv.nc, 034, 2003-12-09 12:00:00, 07, 349
2003_12_uv.nc, 035, 2003-12-09 18:00:00, 07, 328
2003_12_uv.nc, 036, 2003-12-10 00:00:00, 06, 265
2003_12_uv.nc, 037, 2003-12-10 06:00:00, 06, 260
2003_12_uv.nc, 038, 2003-12-10 12:00:00, 07, 245
2003_12_uv.nc, 039, 2003-12-10 18:00:00, 07, 285
2003_12_uv.nc, 040, 2003-12-11 00:00:00, 07, 314
2003_12_uv.nc, 041, 2003-12-11 06:00:00, 07, 346
2003_12_uv.nc, 042, 2003-12-11 12:00:00, 06, 003
2003_12_uv.nc, 043, 2003-12-11 18:00:00, 06, 002
2003_12_uv.nc, 044, 2003-12-12 00:00:00, 05, 011
2003_12_uv.nc, 045, 2003-12-12 06:00:00, 05, 006
2003_12_uv.nc, 046, 2003-12-12 12:00:00, 05, 003
2003_12_uv.nc, 047, 2003-12-12 18:00:00, 05, 007
2003_12_uv.nc, 048, 2003-12-13 00:00:00, 06, 005
2003_12_uv.nc, 049, 2003-12-13 06:00:00, 06, 022
2003_12_uv.nc, 050, 2003-12-13 12:00:00, 06, 028
2003_12_uv.nc, 051, 2003-12-13 18:00:00, 07, 033
2003_12_uv.nc, 052, 2003-12-14 00:00:00, 07, 030
2003_12_uv.nc, 053, 2003-12-14 06:00:00, 07, 028
2003_12_uv.nc, 054, 2003-12-14 12:00:00, 07, 034
2003_12_uv.nc, 055, 2003-12-14 18:00:00, 07, 029
2003_12_uv.nc, 056, 2003-12-15 00:00:00, 07, 028
2003_12_uv.nc, 057, 2003-12-15 06:00:00, 07, 025
2003_12_uv.nc, 058, 2003-12-15 12:00:00, 07, 024
2003_12_uv.nc, 059, 2003-12-15 18:00:00, 06, 014
2003_12_uv.nc, 060, 2003-12-16 00:00:00, 06, 007
2003_12_uv.nc, 061, 2003-12-16 06:00:00, 06, 359
2003_12_uv.nc, 062, 2003-12-16 12:00:00, 07, 000
2003_12_uv.nc, 063, 2003-12-16 18:00:00, 06, 007
2003_12_uv.nc, 064, 2003-12-17 00:00:00, 06, 016
2003_12_uv.nc, 065, 2003-12-17 06:00:00, 07, 024
2003_12_uv.nc, 066, 2003-12-17 12:00:00, 07, 016
2003_12_uv.nc, 067, 2003-12-17 18:00:00, 07, 000
2003_12_uv.nc, 068, 2003-12-18 00:00:00, 07, 338
2003_12_uv.nc, 069, 2003-12-18 06:00:00, 08, 332
2003_12_uv.nc, 070, 2003-12-18 12:00:00, 09, 333
2003_12_uv.nc, 071, 2003-12-18 18:00:00, 09, 335
2003_12_uv.nc, 072, 2003-12-19 00:00:00, 09, 332
2003_12_uv.nc, 073, 2003-12-19 06:00:00, 10, 328
2003_12_uv.nc, 074, 2003-12-19 12:00:00, 10, 328
2003_12_uv.nc, 075, 2003-12-19 18:00:00, 10, 331
2003_12_uv.nc, 076, 2003-12-20 00:00:00, 09, 338
2003_12_uv.nc, 077, 2003-12-20 06:00:00, 09, 341
2003_12_uv.nc, 078, 2003-12-20 12:00:00, 09, 345
2003_12_uv.nc, 079, 2003-12-20 18:00:00, 08, 348
2003_12_uv.nc, 080, 2003-12-21 00:00:00, 08, 357
2003_12_uv.nc, 081, 2003-12-21 06:00:00, 08, 359
2003_12_uv.nc, 082, 2003-12-21 12:00:00, 08, 003
2003_12_uv.nc, 083, 2003-12-21 18:00:00, 07, 000
2003_12_uv.nc, 084, 2003-12-22 00:00:00, 08, 359
2003_12_uv.nc, 085, 2003-12-22 06:00:00, 08, 346
2003_12_uv.nc, 086, 2003-12-22 12:00:00, 09, 338
2003_12_uv.nc, 087, 2003-12-22 18:00:00, 09, 304
2003_12_uv.nc, 088, 2003-12-23 00:00:00, 10, 287
2003_12_uv.nc, 089, 2003-12-23 06:00:00, 10, 288
2003_12_uv.nc, 090, 2003-12-23 12:00:00, 10, 293
2003_12_uv.nc, 091, 2003-12-23 18:00:00, 10, 296
2003_12_uv.nc, 092, 2003-12-24 00:00:00, 10, 304
2003_12_uv.nc, 093, 2003-12-24 06:00:00, 10, 311
2003_12_uv.nc, 094, 2003-12-24 12:00:00, 10, 324
2003_12_uv.nc, 095, 2003-12-24 18:00:00, 09, 336
2003_12_uv.nc, 096, 2003-12-25 00:00:00, 09, 346
2003_12_uv.nc, 097, 2003-12-25 06:00:00, 09, 352
2003_12_uv.nc, 098, 2003-12-25 12:00:00, 09, 356
2003_12_uv.nc, 099, 2003-12-25 18:00:00, 09, 353
2003_12_uv.nc, 100, 2003-12-26 00:00:00, 09, 352
2003_12_uv.nc, 101, 2003-12-26 06:00:00, 09, 349
2003_12_uv.nc, 102, 2003-12-26 12:00:00, 09, 337
2003_12_uv.nc, 103, 2003-12-26 18:00:00, 08, 330
2003_12_uv.nc, 104, 2003-12-27 00:00:00, 09, 334
2003_12_uv.nc, 105, 2003-12-27 06:00:00, 08, 344
2003_12_uv.nc, 106, 2003-12-27 12:00:00, 08, 342
2003_12_uv.nc, 107, 2003-12-27 18:00:00, 08, 338
2003_12_uv.nc, 108, 2003-12-28 00:00:00, 08, 336
2003_12_uv.nc, 109, 2003-12-28 06:00:00, 08, 343
2003_12_uv.nc, 110, 2003-12-28 12:00:00, 08, 352
2003_12_uv.nc, 111, 2003-12-28 18:00:00, 08, 356
2003_12_uv.nc, 112, 2003-12-29 00:00:00, 08, 007
2003_12_uv.nc, 113, 2003-12-29 06:00:00, 08, 004
2003_12_uv.nc, 114, 2003-12-29 12:00:00, 08, 345
2003_12_uv.nc, 115, 2003-12-29 18:00:00, 08, 331
2003_12_uv.nc, 116, 2003-12-30 00:00:00, 08, 339
2003_12_uv.nc, 117, 2003-12-30 06:00:00, 09, 004
2003_12_uv.nc, 118, 2003-12-30 12:00:00, 09, 021
2003_12_uv.nc, 119, 2003-12-30 18:00:00, 08, 030
2003_12_uv.nc, 120, 2003-12-31 00:00:00, 08, 038
2003_12_uv.nc, 121, 2003-12-31 06:00:00, 08, 037
2003_12_uv.nc, 122, 2003-12-31 12:00:00, 07, 036
2003_12_uv.nc, 123, 2003-12-31 18:00:00, 07, 022
2004_01_uv.nc, 000, 2004-01-01 00:00:00, 07, 021
2004_01_uv.nc, 001, 2004-01-01 06:00:00, 08, 031
2004_01_uv.nc, 002, 2004-01-01 12:00:00, 09, 033
2004_01_uv.nc, 003, 2004-01-01 18:00:00, 10, 037
2004_01_uv.nc, 004, 2004-01-02 00:00:00, 10, 037
2004_01_uv.nc, 005, 2004-01-02 06:00:00, 10, 035
2004_01_uv.nc, 006, 2004-01-02 12:00:00, 10, 030
2004_01_uv.nc, 007, 2004-01-02 18:00:00, 09, 024
2004_01_uv.nc, 008, 2004-01-03 00:00:00, 09, 014
2004_01_uv.nc, 009, 2004-01-03 06:00:00, 09, 014
2004_01_uv.nc, 010, 2004-01-03 12:00:00, 08, 008
2004_01_uv.nc, 011, 2004-01-03 18:00:00, 08, 359
2004_01_uv.nc, 012, 2004-01-04 00:00:00, 08, 356
2004_01_uv.nc, 013, 2004-01-04 06:00:00, 09, 353
2004_01_uv.nc, 014, 2004-01-04 12:00:00, 09, 354
2004_01_uv.nc, 015, 2004-01-04 18:00:00, 09, 355
2004_01_uv.nc, 016, 2004-01-05 00:00:00, 09, 353
2004_01_uv.nc, 017, 2004-01-05 06:00:00, 08, 357
2004_01_uv.nc, 018, 2004-01-05 12:00:00, 08, 001
2004_01_uv.nc, 019, 2004-01-05 18:00:00, 08, 002
2004_01_uv.nc, 020, 2004-01-06 00:00:00, 08, 359
2004_01_uv.nc, 021, 2004-01-06 06:00:00, 08, 002
2004_01_uv.nc, 022, 2004-01-06 12:00:00, 07, 009
2004_01_uv.nc, 023, 2004-01-06 18:00:00, 07, 004
2004_01_uv.nc, 024, 2004-01-07 00:00:00, 07, 005
2004_01_uv.nc, 025, 2004-01-07 06:00:00, 07, 353
2004_01_uv.nc, 026, 2004-01-07 12:00:00, 07, 348
2004_01_uv.nc, 027, 2004-01-07 18:00:00, 07, 345
2004_01_uv.nc, 028, 2004-01-08 00:00:00, 06, 345
2004_01_uv.nc, 029, 2004-01-08 06:00:00, 06, 335
2004_01_uv.nc, 030, 2004-01-08 12:00:00, 06, 326
2004_01_uv.nc, 031, 2004-01-08 18:00:00, 06, 319
2004_01_uv.nc, 032, 2004-01-09 00:00:00, 07, 314
2004_01_uv.nc, 033, 2004-01-09 06:00:00, 07, 322
2004_01_uv.nc, 034, 2004-01-09 12:00:00, 07, 323
2004_01_uv.nc, 035, 2004-01-09 18:00:00, 08, 332
2004_01_uv.nc, 036, 2004-01-10 00:00:00, 08, 336
2004_01_uv.nc, 037, 2004-01-10 06:00:00, 08, 336
2004_01_uv.nc, 038, 2004-01-10 12:00:00, 08, 329
2004_01_uv.nc, 039, 2004-01-10 18:00:00, 09, 324
2004_01_uv.nc, 040, 2004-01-11 00:00:00, 09, 321
2004_01_uv.nc, 041, 2004-01-11 06:00:00, 10, 323
2004_01_uv.nc, 042, 2004-01-11 12:00:00, 10, 327
2004_01_uv.nc, 043, 2004-01-11 18:00:00, 10, 330
2004_01_uv.nc, 044, 2004-01-12 00:00:00, 10, 333
2004_01_uv.nc, 045, 2004-01-12 06:00:00, 10, 334
2004_01_uv.nc, 046, 2004-01-12 12:00:00, 10, 343
2004_01_uv.nc, 047, 2004-01-12 18:00:00, 10, 351
2004_01_uv.nc, 048, 2004-01-13 00:00:00, 09, 355
2004_01_uv.nc, 049, 2004-01-13 06:00:00, 09, 352
2004_01_uv.nc, 050, 2004-01-13 12:00:00, 09, 356
2004_01_uv.nc, 051, 2004-01-13 18:00:00, 08, 358
2004_01_uv.nc, 052, 2004-01-14 00:00:00, 08, 358
2004_01_uv.nc, 053, 2004-01-14 06:00:00, 07, 357
2004_01_uv.nc, 054, 2004-01-14 12:00:00, 07, 347
2004_01_uv.nc, 055, 2004-01-14 18:00:00, 07, 354
2004_01_uv.nc, 056, 2004-01-15 00:00:00, 07, 357
2004_01_uv.nc, 057, 2004-01-15 06:00:00, 07, 006
2004_01_uv.nc, 058, 2004-01-15 12:00:00, 07, 010
2004_01_uv.nc, 059, 2004-01-15 18:00:00, 06, 000
2004_01_uv.nc, 060, 2004-01-16 00:00:00, 07, 344
2004_01_uv.nc, 061, 2004-01-16 06:00:00, 08, 329
2004_01_uv.nc, 062, 2004-01-16 12:00:00, 08, 325
2004_01_uv.nc, 063, 2004-01-16 18:00:00, 09, 329
2004_01_uv.nc, 064, 2004-01-17 00:00:00, 09, 337
2004_01_uv.nc, 065, 2004-01-17 06:00:00, 09, 338
2004_01_uv.nc, 066, 2004-01-17 12:00:00, 10, 339
2004_01_uv.nc, 067, 2004-01-17 18:00:00, 10, 344
2004_01_uv.nc, 068, 2004-01-18 00:00:00, 09, 349
2004_01_uv.nc, 069, 2004-01-18 06:00:00, 09, 355
2004_01_uv.nc, 070, 2004-01-18 12:00:00, 09, 355
2004_01_uv.nc, 071, 2004-01-18 18:00:00, 09, 359
2004_01_uv.nc, 072, 2004-01-19 00:00:00, 08, 004
2004_01_uv.nc, 073, 2004-01-19 06:00:00, 08, 008
2004_01_uv.nc, 074, 2004-01-19 12:00:00, 08, 005
2004_01_uv.nc, 075, 2004-01-19 18:00:00, 09, 356
2004_01_uv.nc, 076, 2004-01-20 00:00:00, 10, 347
2004_01_uv.nc, 077, 2004-01-20 06:00:00, 10, 341
2004_01_uv.nc, 078, 2004-01-20 12:00:00, 11, 334
2004_01_uv.nc, 079, 2004-01-20 18:00:00, 11, 333
2004_01_uv.nc, 080, 2004-01-21 00:00:00, 11, 340
2004_01_uv.nc, 081, 2004-01-21 06:00:00, 11, 348
2004_01_uv.nc, 082, 2004-01-21 12:00:00, 10, 352
2004_01_uv.nc, 083, 2004-01-21 18:00:00, 09, 354
2004_01_uv.nc, 084, 2004-01-22 00:00:00, 08, 355
2004_01_uv.nc, 085, 2004-01-22 06:00:00, 08, 354
2004_01_uv.nc, 086, 2004-01-22 12:00:00, 08, 353
2004_01_uv.nc, 087, 2004-01-22 18:00:00, 08, 352
2004_01_uv.nc, 088, 2004-01-23 00:00:00, 08, 354
2004_01_uv.nc, 089, 2004-01-23 06:00:00, 08, 354
2004_01_uv.nc, 090, 2004-01-23 12:00:00, 08, 347
2004_01_uv.nc, 091, 2004-01-23 18:00:00, 08, 340
2004_01_uv.nc, 092, 2004-01-24 00:00:00, 08, 338
2004_01_uv.nc, 093, 2004-01-24 06:00:00, 08, 342
2004_01_uv.nc, 094, 2004-01-24 12:00:00, 08, 343
2004_01_uv.nc, 095, 2004-01-24 18:00:00, 08, 342
2004_01_uv.nc, 096, 2004-01-25 00:00:00, 08, 334
2004_01_uv.nc, 097, 2004-01-25 06:00:00, 08, 331
2004_01_uv.nc, 098, 2004-01-25 12:00:00, 08, 326
2004_01_uv.nc, 099, 2004-01-25 18:00:00, 08, 324
2004_01_uv.nc, 100, 2004-01-26 00:00:00, 07, 316
2004_01_uv.nc, 101, 2004-01-26 06:00:00, 08, 314
2004_01_uv.nc, 102, 2004-01-26 12:00:00, 08, 317
2004_01_uv.nc, 103, 2004-01-26 18:00:00, 08, 326
2004_01_uv.nc, 104, 2004-01-27 00:00:00, 08, 331
2004_01_uv.nc, 105, 2004-01-27 06:00:00, 08, 331
2004_01_uv.nc, 106, 2004-01-27 12:00:00, 09, 330
2004_01_uv.nc, 107, 2004-01-27 18:00:00, 09, 331
2004_01_uv.nc, 108, 2004-01-28 00:00:00, 09, 339
2004_01_uv.nc, 109, 2004-01-28 06:00:00, 09, 351
2004_01_uv.nc, 110, 2004-01-28 12:00:00, 09, 353
2004_01_uv.nc, 111, 2004-01-28 18:00:00, 09, 350
2004_01_uv.nc, 112, 2004-01-29 00:00:00, 09, 353
2004_01_uv.nc, 113, 2004-01-29 06:00:00, 09, 353
2004_01_uv.nc, 114, 2004-01-29 12:00:00, 09, 355
2004_01_uv.nc, 115, 2004-01-29 18:00:00, 08, 359
2004_01_uv.nc, 116, 2004-01-30 00:00:00, 08, 012
2004_01_uv.nc, 117, 2004-01-30 06:00:00, 08, 019
2004_01_uv.nc, 118, 2004-01-30 12:00:00, 08, 022
2004_01_uv.nc, 119, 2004-01-30 18:00:00, 08, 023
2004_01_uv.nc, 120, 2004-01-31 00:00:00, 09, 019
2004_01_uv.nc, 121, 2004-01-31 06:00:00, 10, 011
2004_01_uv.nc, 122, 2004-01-31 12:00:00, 10, 007
2004_01_uv.nc, 123, 2004-01-31 18:00:00, 10, 005
2004_02_uv.nc, 000, 2004-02-01 00:00:00, 10, 006
2004_02_uv.nc, 001, 2004-02-01 06:00:00, 09, 011
2004_02_uv.nc, 002, 2004-02-01 12:00:00, 09, 016
2004_02_uv.nc, 003, 2004-02-01 18:00:00, 08, 014
2004_02_uv.nc, 004, 2004-02-02 00:00:00, 08, 009
2004_02_uv.nc, 005, 2004-02-02 06:00:00, 08, 008
2004_02_uv.nc, 006, 2004-02-02 12:00:00, 07, 004
2004_02_uv.nc, 007, 2004-02-02 18:00:00, 07, 003
2004_02_uv.nc, 008, 2004-02-03 00:00:00, 07, 001
2004_02_uv.nc, 009, 2004-02-03 06:00:00, 08, 001
2004_02_uv.nc, 010, 2004-02-03 12:00:00, 08, 001
2004_02_uv.nc, 011, 2004-02-03 18:00:00, 09, 009
2004_02_uv.nc, 012, 2004-02-04 00:00:00, 09, 011
2004_02_uv.nc, 013, 2004-02-04 06:00:00, 09, 009
2004_02_uv.nc, 014, 2004-02-04 12:00:00, 09, 005
2004_02_uv.nc, 015, 2004-02-04 18:00:00, 09, 009
2004_02_uv.nc, 016, 2004-02-05 00:00:00, 08, 022
2004_02_uv.nc, 017, 2004-02-05 06:00:00, 08, 032
2004_02_uv.nc, 018, 2004-02-05 12:00:00, 08, 040
2004_02_uv.nc, 019, 2004-02-05 18:00:00, 08, 041
2004_02_uv.nc, 020, 2004-02-06 00:00:00, 08, 044
2004_02_uv.nc, 021, 2004-02-06 06:00:00, 08, 045
2004_02_uv.nc, 022, 2004-02-06 12:00:00, 09, 046
2004_02_uv.nc, 023, 2004-02-06 18:00:00, 09, 047
2004_02_uv.nc, 024, 2004-02-07 00:00:00, 09, 055
2004_02_uv.nc, 025, 2004-02-07 06:00:00, 08, 052
2004_02_uv.nc, 026, 2004-02-07 12:00:00, 08, 056
2004_02_uv.nc, 027, 2004-02-07 18:00:00, 08, 040
2004_02_uv.nc, 028, 2004-02-08 00:00:00, 07, 039
2004_02_uv.nc, 029, 2004-02-08 06:00:00, 08, 027
2004_02_uv.nc, 030, 2004-02-08 12:00:00, 08, 019
2004_02_uv.nc, 031, 2004-02-08 18:00:00, 08, 002
2004_02_uv.nc, 032, 2004-02-09 00:00:00, 08, 353
2004_02_uv.nc, 033, 2004-02-09 06:00:00, 09, 347
2004_02_uv.nc, 034, 2004-02-09 12:00:00, 09, 344
2004_02_uv.nc, 035, 2004-02-09 18:00:00, 09, 339
2004_02_uv.nc, 036, 2004-02-10 00:00:00, 08, 331
2004_02_uv.nc, 037, 2004-02-10 06:00:00, 09, 328
2004_02_uv.nc, 038, 2004-02-10 12:00:00, 09, 337
2004_02_uv.nc, 039, 2004-02-10 18:00:00, 09, 348
2004_02_uv.nc, 040, 2004-02-11 00:00:00, 10, 352
2004_02_uv.nc, 041, 2004-02-11 06:00:00, 10, 355
2004_02_uv.nc, 042, 2004-02-11 12:00:00, 09, 357
2004_02_uv.nc, 043, 2004-02-11 18:00:00, 09, 002
2004_02_uv.nc, 044, 2004-02-12 00:00:00, 08, 014
2004_02_uv.nc, 045, 2004-02-12 06:00:00, 08, 025
2004_02_uv.nc, 046, 2004-02-12 12:00:00, 07, 044
2004_02_uv.nc, 047, 2004-02-12 18:00:00, 07, 039
2004_02_uv.nc, 048, 2004-02-13 00:00:00, 08, 050
2004_02_uv.nc, 049, 2004-02-13 06:00:00, 08, 041
2004_02_uv.nc, 050, 2004-02-13 12:00:00, 09, 037
2004_02_uv.nc, 051, 2004-02-13 18:00:00, 08, 024
2004_02_uv.nc, 052, 2004-02-14 00:00:00, 08, 015
2004_02_uv.nc, 053, 2004-02-14 06:00:00, 08, 007
2004_02_uv.nc, 054, 2004-02-14 12:00:00, 08, 004
